Column,Type,NumUniqueValues
LVL3_RESP_ARRST_M_S_DT,others,1958
LVL3_RESP_ARRST_CLM_CNT,others,60
LVL3_RESP_ARRST_VST_CNT,others,58
LVL3_RESP_ARRST_AVG_RXDX,others,3041
LVL3_RESP_FAIL_FLAG,others,2
LVL3_RESP_FAIL_M_S_DT,others,2267
LVL3_RESP_FAIL_CLM_CNT,others,318
LVL3_RESP_FAIL_VST_CNT,others,399
LVL3_RESP_FAIL_AVG_RXDX,others,37217
LVL3_SMOKER_FLAG,others,2
LVL3_SMOKER_M_S_DT,others,2267
LVL3_SMOKER_CLM_CNT,others,107
LVL3_SMOKER_VST_CNT,others,119
LVL3_SMOKER_AVG_RXDX,others,18355
LVL3_SOB_DYSP_FLAG,others,2
LVL3_SOB_DYSP_M_S_DT,others,2267
LVL3_SOB_DYSP_CLM_CNT,others,223
LVL3_SOB_DYSP_VST_CNT,others,234
LVL3_SOB_DYSP_AVG_RXDX,others,35714
LVL3_STROKE_FLAG,others,2
LVL3_STROKE_M_S_DT,others,2267
LVL3_STROKE_CLM_CNT,others,239
LVL3_STROKE_VST_CNT,others,378
LVL3_STROKE_AVG_RXDX,others,25919
LVL3_TACHYCARD_FLAG,others,2
LVL3_TACHYCARD_M_S_DT,others,2267
LVL3_TACHYCARD_CLM_CNT,others,69
LVL3_TACHYCARD_VST_CNT,others,82
LVL3_TACHYCARD_AVG_RXDX,others,9753
LVL3_THYRD_AGNT_LRX_FLAG,others,2
LVL3_THYRD_AGNT_LRX_M_S_DT,others,2266
LVL3_THYRD_AGNT_LRX_CLM_CNT,others,254
LVL3_THYRD_AGNT_LRX_VST_CNT,others,2
LVL3_THYRD_AGNT_LRX_AVG_RXDX,others,70658
LVL3_THYRD_AGNT_LRXDX_FLAG,others,2
LVL3_THYRD_AGNT_LRXDX_M_S_DT,others,2266
LVL3_THYRD_AGNT_LRXDX_CLM_CNT,others,254
LVL3_THYRD_AGNT_LRXDX_VST_CNT,others,2
LVL3_THYRD_AGNT_LRXDX_AVG_RXDX,others,70658
LVL3_THYRD_ULTRA_FLAG,others,2
LVL3_THYRD_ULTRA_M_S_DT,others,2244
LVL3_THYRD_ULTRA_CLM_CNT,others,27
LVL3_THYRD_ULTRA_VST_CNT,others,27
LVL3_THYRD_ULTRA_AVG_RXDX,others,6230
LVL3_TREMORS_FLAG,others,2
LVL3_TREMORS_M_S_DT,others,2261
LVL3_TREMORS_CLM_CNT,others,79
LVL3_TREMORS_VST_CNT,others,81
LVL3_TREMORS_AVG_RXDX,others,7624
LVL3_TUBERCUL_FLAG,others,2
LVL3_TUBERCUL_M_S_DT,others,1850
LVL3_TUBERCUL_CLM_CNT,others,63
LVL3_TUBERCUL_VST_CNT,others,74
LVL3_TUBERCUL_AVG_RXDX,others,3221
LVL3_WEIGHT_LS_FLAG,others,2
LVL3_WEIGHT_LS_M_S_DT,others,2262
LVL3_WEIGHT_LS_CLM_CNT,others,120
LVL3_WEIGHT_LS_VST_CNT,others,135
LVL3_WEIGHT_LS_AVG_RXDX,others,12386
